driver_name,constructor_name,circuitId,year,position
118,46,4,2008,11
10,16,4,2008,12
27,16,4,2008,13
145,42,4,2008,14
51,43,4,2008,15
99,46,4,2008,16
113,34,4,2008,17
22,42,4,2008,18
42,12,4,2008,19
135,12,4,2008,20
89,10,5,2008,1
122,10,5,2008,2
55,26,5,2008,3
72,26,5,2008,4
73,6,5,2008,5
118,46,5,2008,6
8,34,5,2008,7
139,43,5,2008,8
147,33,5,2008,9
32,33,5,2008,10
51,43,5,2008,11
27,16,5,2008,12
58,6,5,2008,13
99,46,5,2008,14
10,16,5,2008,15
22,42,5,2008,16
113,34,5,2008,17
145,42,5,2008,18
135,12,5,2008,19
42,12,5,2008,20
55,26,6,2008,1
73,6,6,2008,2
122,10,6,2008,3
8,34,6,2008,4
118,46,6,2008,5
89,10,6,2008,6
72,26,6,2008,7
58,6,6,2008,8
10,16,6,2008,9
147,33,6,2008,10
51,43,6,2008,11
99,46,6,2008,12
32,33,6,2008,13
139,43,6,2008,14
113,34,6,2008,15
22,42,6,2008,16
135,12,6,2008,17
42,12,6,2008,18
27,16,6,2008,19
145,42,6,2008,20
122,10,7,2008,1
89,10,7,2008,2
55,26,7,2008,3
8,34,7,2008,4
139,43,7,2008,5
72,26,7,2008,6
73,6,7,2008,7
147,33,7,2008,8
32,33,7,2008,9
51,43,7,2008,10
113,34,7,2008,11
58,6,7,2008,12
145,42,7,2008,13
22,42,7,2008,14
118,46,7,2008,15
99,46,7,2008,16
27,16,7,2008,17
10,16,7,2008,18
42,12,7,2008,19
135,12,7,2008,20
72,26,8,2008,1
147,33,8,2008,2
122,10,8,2008,3
55,26,8,2008,4
58,6,8,2008,5
8,34,8,2008,6
113,34,8,2008,7
145,42,8,2008,8
89,10,8,2008,9
73,6,8,2008,10
32,33,8,2008,11
51,43,8,2008,12
22,42,8,2008,13
139,43,8,2008,14
99,46,8,2008,15
10,16,8,2008,16
27,16,8,2008,17
118,46,8,2008,18
135,12,8,2008,19
42,12,8,2008,20
55,26,9,2008,1
89,10,9,2008,2
72,26,9,2008,3
139,43,9,2008,4
8,34,9,2008,5
122,10,9,2008,6
73,6,9,2008,7
147,33,9,2008,8
145,42,9,2008,9
32,33,9,2008,10
51,43,9,2008,11
58,6,9,2008,12
118,46,9,2008,13
27,16,9,2008,14
22,42,9,2008,15
99,46,9,2008,16
113,34,9,2008,17
10,16,9,2008,18
135,12,9,2008,19
42,12,9,2008,20
55,26,10,2008,1
72,26,10,2008,2
89,10,10,2008,3
73,6,10,2008,4
51,43,10,2008,5
122,10,10,2008,6
8,34,10,2008,7
147,33,10,2008,8
139,43,10,2008,9
113,34,10,2008,10
145,42,10,2008,11
27,16,10,2008,12
32,33,10,2008,13
22,42,10,2008,14
118,46,10,2008,15
58,6,10,2008,16
99,46,10,2008,17
10,16,10,2008,18
42,12,10,2008,19
135,12,10,2008,20
89,10,11,2008,1
55,26,11,2008,2
73,6,11,2008,3
122,10,11,2008,4
72,26,11,2008,5
145,42,11,2008,6
139,43,11,2008,7
58,6,11,2008,8
118,46,11,2008,9
22,42,11,2008,10
99,46,11,2008,11
8,34,11,2008,12
51,43,11,2008,13
147,33,11,2008,14
113,34,11,2008,15
27,16,11,2008,16
32,33,11,2008,17
42,12,11,2008,18
10,16,11,2008,19
135,12,11,2008,20
55,26,12,2008,1
89,10,12,2008,2
72,26,12,2008,3
122,10,12,2008,4
58,6,12,2008,5
8,34,12,2008,6
147,33,12,2008,7
73,6,12,2008,8
22,42,12,2008,9
145,42,12,2008,10
139,43,12,2008,11
113,34,12,2008,12
51,43,12,2008,13
32,33,12,2008,14
118,46,12,2008,15
10,16,12,2008,16
27,16,12,2008,17
135,12,12,2008,18
99,46,12,2008,19
42,12,12,2008,20
145,42,13,2008,1
72,26,13,2008,2
147,33,13,2008,3
22,42,13,2008,4
118,46,13,2008,5
89,10,13,2008,6
139,43,13,2008,7
8,34,13,2008,8
51,43,13,2008,9
58,6,13,2008,10
73,6,13,2008,11
42,12,13,2008,12
32,33,13,2008,13
122,10,13,2008,14
55,26,13,2008,15
10,16,13,2008,16
113,34,13,2008,17
99,46,13,2008,18
27,16,13,2008,19
135,12,13,2008,20
89,10,14,2008,1
55,26,14,2008,2
122,10,14,2008,3
73,6,14,2008,4
72,26,14,2008,5
58,6,14,2008,6
145,42,14,2008,7
51,43,14,2008,8
118,46,14,2008,9
99,46,14,2008,10
139,43,14,2008,11
27,16,14,2008,12
147,33,14,2008,13
32,33,14,2008,14
8,34,14,2008,15
113,34,14,2008,16
22,42,14,2008,17
10,16,14,2008,18
135,12,14,2008,19
42,12,14,2008,20
55,26,15,2008,1
122,10,15,2008,2
72,26,15,2008,3
8,34,15,2008,4
89,10,15,2008,5
73,6,15,2008,6
139,43,15,2008,7
51,43,15,2008,8
145,42,15,2008,9
22,42,15,2008,10
32,33,15,2008,11
113,34,15,2008,12
147,33,15,2008,13
99,46,15,2008,14
118,46,15,2008,15
58,6,15,2008,16
10,16,15,2008,17
27,16,15,2008,18
135,12,15,2008,19
42,12,15,2008,20
55,26,16,2008,1
122,10,16,2008,2
89,10,16,2008,3
8,34,16,2008,4
72,26,16,2008,5
147,33,16,2008,6
58,6,16,2008,7
145,42,16,2008,8
139,43,16,2008,9
22,42,16,2008,10
113,34,16,2008,11
73,6,16,2008,12
51,43,16,2008,13
10,16,16,2008,14
118,46,16,2008,15
32,33,16,2008,16
99,46,16,2008,17
27,16,16,2008,18
135,12,16,2008,19
42,12,16,2008,20
89,10,17,2008,1
139,43,17,2008,2
122,10,17,2008,3
55,26,17,2008,4
72,26,17,2008,5
8,34,17,2008,6
145,42,17,2008,7
58,6,17,2008,8
22,42,17,2008,9
51,43,17,2008,10
113,34,17,2008,11
147,33,17,2008,12
73,6,17,2008,13
32,33,17,2008,14
10,16,17,2008,15
99,46,17,2008,16
27,16,17,2008,17
118,46,17,2008,18
42,12,17,2008,19
135,12,17,2008,20
122,10,0,2007,1
8,26,0,2007,2
58,6,0,2007,3
55,26,0,2007,4
73,6,0,2007,5
42,34,0,2007,6
147,33,0,2007,7
139,43,0,2007,8
129,43,0,2007,9
127,40,0,2007,10
34,40,0,2007,11
118,46,0,2007,12
72,34,0,2007,13
27,16,0,2007,14
152,46,0,2007,15
89,10,0,2007,16
10,16,0,2007,17
132,42,0,2007,18
32,33,0,2007,19
82,42,0,2007,20
135,37,0,2007,21
2,37,0,2007,22
89,10,1,2007,1
8,26,1,2007,2
122,10,1,2007,3
55,26,1,2007,4
58,6,1,2007,5
118,46,1,2007,6
73,6,1,2007,7
139,43,1,2007,8
129,43,1,2007,9
147,33,1,2007,10
72,34,1,2007,11
42,34,1,2007,12
32,33,1,2007,13
127,40,1,2007,14
27,16,1,2007,15
82,42,1,2007,16
132,42,1,2007,17
34,40,1,2007,18
10,16,1,2007,19
152,46,1,2007,20
2,37,1,2007,21
135,37,1,2007,22
89,10,2,2007,1
55,26,2,2007,2
122,10,2,2007,3
8,26,2,2007,4
58,6,2,2007,5
73,6,2,2007,6
42,34,2,2007,7
147,33,2,2007,8
139,43,2,2007,9
118,46,2,2007,10
152,46,2,2007,11
72,34,2,2007,12
34,40,2,2007,13
129,43,2,2007,14
10,16,2,2007,15
27,16,2,2007,16
127,40,2,2007,17
82,42,2,2007,18
132,42,2,2007,19
135,37,2,2007,20
32,33,2,2007,21
2,37,2,2007,22
89,10,3,2007,1
8,26,3,2007,2
122,10,3,2007,3
55,26,3,2007,4
73,6,3,2007,5
139,43,3,2007,6
58,6,3,2007,7
72,34,3,2007,8
32,33,3,2007,9
42,34,3,2007,10
118,46,3,2007,11
10,16,3,2007,12
127,40,3,2007,13
27,16,3,2007,14
34,40,3,2007,15
82,42,3,2007,16
129,43,3,2007,17
152,46,3,2007,18
147,33,3,2007,19
135,37,3,2007,20
2,37,3,2007,21
132,42,3,2007,22
8,26,5,2007,1
55,26,5,2007,2
89,10,5,2007,3
42,34,5,2007,4
118,46,5,2007,5
147,33,5,2007,6
58,6,5,2007,7
73,6,5,2007,8
10,16,5,2007,9
27,16,5,2007,10
152,46,5,2007,11
82,42,5,2007,12
32,33,5,2007,13
139,43,5,2007,14
72,34,5,2007,15
122,10,5,2007,16
34,40,5,2007,17
132,42,5,2007,18
135,37,5,2007,19
129,43,5,2007,20
127,40,5,2007,21
2,37,5,2007,22
55,26,6,2007,1
8,26,6,2007,2
58,6,6,2007,3
122,10,6,2007,4
89,10,6,2007,5
147,33,6,2007,6
118,46,6,2007,7
73,6,6,2007,8
42,34,6,2007,9
139,43,6,2007,10
127,40,6,2007,11
82,42,6,2007,12
10,16,6,2007,13
32,33,6,2007,14
27,16,6,2007,15
132,42,6,2007,16
34,40,6,2007,17
129,43,6,2007,18
152,46,6,2007,19
135,37,6,2007,20
2,37,6,2007,21
72,34,6,2007,22
55,26,18,2007,1
8,26,18,2007,2
89,10,18,2007,3
122,10,18,2007,4
58,6,18,2007,5
72,34,18,2007,6
145,6,18,2007,7
139,43,18,2007,8
147,33,18,2007,9
42,34,18,2007,10
32,33,18,2007,11
129,43,18,2007,12
27,16,18,2007,13
118,46,18,2007,14
10,16,18,2007,15
34,40,18,2007,16
152,46,18,2007,17
127,40,18,2007,18
82,42,18,2007,19
132,42,18,2007,20
135,37,18,2007,21
2,37,18,2007,22
89,10,7,2007,1
55,26,7,2007,2
122,10,7,2007,3
73,6,7,2007,4
42,34,7,2007,5
72,34,7,2007,6
58,6,7,2007,7
139,43,7,2007,8
118,46,7,2007,9
8,26,7,2007,10
129,43,7,2007,11
27,16,7,2007,12
10,16,7,2007,13
147,33,7,2007,14
132,42,7,2007,15
32,33,7,2007,16
82,42,7,2007,17
152,46,7,2007,18
34,40,7,2007,19
2,37,7,2007,20
135,37,7,2007,21
127,40,7,2007,22
55,26,8,2007,1
122,10,8,2007,2
8,26,8,2007,3
89,10,8,2007,4
73,6,8,2007,5
129,43,8,2007,6
72,34,8,2007,7
42,34,8,2007,8
58,6,8,2007,9
139,43,8,2007,10
147,33,8,2007,11
32,33,8,2007,12
152,46,8,2007,13
10,16,8,2007,14
132,42,8,2007,15
82,42,8,2007,16
118,46,8,2007,17
27,16,8,2007,18
34,40,8,2007,19
135,37,8,2007,20
127,40,8,2007,21
2,37,8,2007,22
122,10,19,2007,1
8,26,19,2007,2
89,10,19,2007,3
58,6,19,2007,4
73,6,19,2007,5
147,33,19,2007,6
72,34,19,2007,7
139,43,19,2007,8
129,43,19,2007,9
55,26,19,2007,10
118,46,19,2007,11
152,46,19,2007,12
42,34,19,2007,13
10,16,19,2007,14
34,40,19,2007,15
127,40,19,2007,16
27,16,19,2007,17
132,42,19,2007,18
82,42,19,2007,19
32,33,19,2007,20
135,37,19,2007,21
151,37,19,2007,22
8,26,10,2007,1
55,26,10,2007,2
58,6,10,2007,3
122,10,10,2007,4
118,46,10,2007,5
129,43,10,2007,6
73,6,10,2007,7
42,34,10,2007,8
139,43,10,2007,9
147,33,10,2007,10
32,33,10,2007,11
72,34,10,2007,12
152,46,10,2007,13
89,10,10,2007,14
34,40,10,2007,15
82,42,10,2007,16
27,16,10,2007,17
10,16,10,2007,18
127,40,10,2007,19
145,42,10,2007,20
135,37,10,2007,21
153,37,10,2007,22
89,10,4,2007,1
55,26,4,2007,2
122,10,4,2007,3
8,26,4,2007,4
73,6,4,2007,5
58,6,4,2007,6
72,34,4,2007,7
118,46,4,2007,8
139,43,4,2007,9
42,34,4,2007,10
34,40,4,2007,11
147,33,4,2007,12
32,33,4,2007,13
152,46,4,2007,14
82,42,4,2007,15
129,43,4,2007,16
127,40,4,2007,17
145,42,4,2007,18
135,37,4,2007,19
153,37,4,2007,20
27,16,4,2007,21
10,16,4,2007,22
8,26,13,2007,1
55,26,13,2007,2
89,10,13,2007,3
58,6,13,2007,4
122,10,13,2007,5
73,6,13,2007,6
72,34,13,2007,7
118,46,13,2007,8
139,43,13,2007,9
27,16,13,2007,10
147,33,13,2007,11
10,16,13,2007,12
152,46,13,2007,13
34,40,13,2007,14
42,34,13,2007,15
145,42,13,2007,16
127,40,13,2007,17
129,43,13,2007,18
82,42,13,2007,19
32,33,13,2007,20
135,37,13,2007,21
153,37,13,2007,22
122,10,12,2007,1
89,10,12,2007,2
8,26,12,2007,3
55,26,12,2007,4
118,46,12,2007,5
58,6,12,2007,6
147,33,12,2007,7
139,43,12,2007,8
72,34,12,2007,9
129,43,12,2007,10
32,33,12,2007,11
27,16,12,2007,12
82,42,12,2007,13
73,6,12,2007,14
152,46,12,2007,15
145,42,12,2007,16
10,16,12,2007,17
127,40,12,2007,18
135,37,12,2007,19
34,40,12,2007,20
153,37,12,2007,21
42,34,12,2007,22
55,26,15,2007,1
8,26,15,2007,2
122,10,15,2007,3
89,10,15,2007,4
58,6,15,2007,5
27,16,15,2007,6
147,33,15,2007,7
145,42,15,2007,8
73,6,15,2007,9
42,34,15,2007,10
72,34,15,2007,11
32,33,15,2007,12
139,43,15,2007,13
82,42,15,2007,14
129,43,15,2007,15
118,46,15,2007,16
10,16,15,2007,17
152,46,15,2007,18
34,40,15,2007,19
135,37,15,2007,20
127,40,15,2007,21
153,37,15,2007,22
55,26,16,2007,1
122,10,16,2007,2
89,10,16,2007,3
8,26,16,2007,4
32,33,16,2007,5
129,43,16,2007,6
147,33,16,2007,7
58,6,16,2007,8
73,6,16,2007,9
27,16,16,2007,10
82,42,16,2007,11
139,43,16,2007,12
72,34,16,2007,13
34,40,16,2007,14
118,46,16,2007,15
10,16,16,2007,16
145,42,16,2007,17
42,34,16,2007,18
152,46,16,2007,19
127,40,16,2007,20
135,37,16,2007,21
153,37,16,2007,22
89,10,17,2007,1
55,26,17,2007,2
122,10,17,2007,3
8,26,17,2007,4
147,33,17,2007,5
58,6,17,2007,6
73,6,17,2007,7
139,43,17,2007,8
32,33,17,2007,9
118,46,17,2007,10
10,16,17,2007,11
42,34,17,2007,12
145,42,17,2007,13
82,42,17,2007,14
129,43,17,2007,15
27,16,17,2007,16
72,34,17,2007,17
127,40,17,2007,18
99,46,17,2007,19
34,40,17,2007,20
135,37,17,2007,21
153,37,17,2007,22
129,10,2,2006,1
89,10,2,2006,2
27,16,2,2006,3
8,34,2,2006,4
105,26,2,2006,5
10,16,2,2006,6
147,46,2,2006,7
70,33,2,2006,8
42,34,2,2006,9
58,6,2,2006,10
146,6,2,2006,11
118,46,2,2006,12
32,33,2,2006,13
139,43,2,2006,14
82,42,2,2006,15
132,42,2,2006,16
129,43,2,2006,17
2,23,2,2006,18
95,23,2,2006,19
127,40,2,2006,20
63,40,2,2006,21
122,26,2,2006,22
42,34,1,2006,1
27,16,1,2006,2
118,46,1,2006,3
129,10,1,2006,4
147,46,1,2006,5
105,26,1,2006,6
122,26,1,2006,7
8,34,1,2006,8
70,33,1,2006,9
129,43,1,2006,10
32,33,1,2006,11
10,16,1,2006,12
139,43,1,2006,13
146,6,1,2006,14
58,6,1,2006,15
89,10,1,2006,16
132,42,1,2006,17
82,42,1,2006,18
2,23,1,2006,19
95,23,1,2006,20
127,40,1,2006,21
63,40,1,2006,22
27,16,0,2006,1
42,34,0,2006,2
8,34,0,2006,3
122,26,0,2006,4
105,26,0,2006,5
129,43,0,2006,6
147,46,0,2006,7
58,6,0,2006,8
146,6,0,2006,9
139,43,0,2006,10
129,10,0,2006,11
32,33,0,2006,12
82,42,0,2006,13
70,33,0,2006,14
118,46,0,2006,15
89,10,0,2006,16
10,16,0,2006,17
2,23,0,2006,18
132,42,0,2006,19
95,23,0,2006,20
127,40,0,2006,21
63,40,0,2006,22
129,10,20,2006,1
27,16,20,2006,2
10,16,20,2006,3
89,10,20,2006,4
8,34,20,2006,5
129,43,20,2006,6
105,26,20,2006,7
122,26,20,2006,8
139,43,20,2006,9
147,46,20,2006,10
42,34,20,2006,11
146,6,20,2006,12
118,46,20,2006,13
32,33,20,2006,14
58,6,20,2006,15
82,42,20,2006,16
70,33,20,2006,17
132,42,20,2006,18
95,23,20,2006,19
2,23,20,2006,20
127,40,20,2006,21
63,40,20,2006,22
8,34,19,2006,1
129,10,19,2006,2
89,10,19,2006,3
10,16,19,2006,4
122,26,19,2006,5
27,16,19,2006,6
139,43,19,2006,7
146,6,19,2006,8
105,26,19,2006,9
147,46,19,2006,10
129,43,19,2006,11
118,46,19,2006,12
42,34,19,2006,13
32,33,19,2006,14
58,6,19,2006,15
82,42,19,2006,16
70,33,19,2006,17
2,23,19,2006,18
132,42,19,2006,19
95,23,19,2006,20
127,40,19,2006,21
94,40,19,2006,22
8,34,3,2006,1
42,34,3,2006,2
129,10,3,2006,3
89,10,3,2006,4
10,16,3,2006,5
129,43,3,2006,6
139,43,3,2006,7
27,16,3,2006,8
122,26,3,2006,9
58,6,3,2006,10
147,46,3,2006,11
105,26,3,2006,12
118,46,3,2006,13
146,6,3,2006,14
70,33,3,2006,15
82,42,3,2006,16
132,42,3,2006,17
95,23,3,2006,18
2,23,3,2006,19
127,40,3,2006,20
94,40,3,2006,21
32,33,3,2006,22
8,34,5,2006,1
147,46,5,2006,2
122,26,5,2006,3
105,26,5,2006,4
10,16,5,2006,5
139,43,5,2006,6
32,33,5,2006,7
118,46,5,2006,8
42,34,5,2006,9
129,43,5,2006,10
70,33,5,2006,11
82,42,5,2006,12
27,16,5,2006,13
146,6,5,2006,14
58,6,5,2006,15
2,23,5,2006,16
95,23,5,2006,17
132,42,5,2006,18
127,40,5,2006,19
94,40,5,2006,20
89,10,5,2006,21
129,10,5,2006,22
8,34,8,2006,1
122,26,8,2006,2
129,10,8,2006,3
89,10,8,2006,4
42,34,8,2006,5
10,16,8,2006,6
129,43,8,2006,7
105,26,8,2006,8
58,6,8,2006,9
146,6,8,2006,10
32,33,8,2006,11
118,46,8,2006,12
82,42,8,2006,13
70,33,8,2006,14
132,42,8,2006,15
95,23,8,2006,16
147,46,8,2006,17
2,23,8,2006,18
27,16,8,2006,19
127,40,8,2006,20
94,40,8,2006,21
139,43,8,2006,22
8,34,6,2006,1
42,34,6,2006,2
122,26,6,2006,3
139,43,6,2006,4
129,10,6,2006,5
118,46,6,2006,6
105,26,6,2006,7
27,16,6,2006,8
10,16,6,2006,9
89,10,6,2006,10
146,6,6,2006,11
70,33,6,2006,12
58,6,6,2006,13
129,43,6,2006,14
82,42,6,2006,15
32,33,6,2006,16
147,46,6,2006,17
132,42,6,2006,18
95,23,6,2006,19
2,23,6,2006,20
127,40,6,2006,21
94,40,6,2006,22
129,10,18,2006,1
89,10,18,2006,2
42,34,18,2006,3
10,16,18,2006,4
8,34,18,2006,5
146,6,18,2006,6
27,16,18,2006,7
129,43,18,2006,8
122,26,18,2006,9
58,6,18,2006,10
105,26,18,2006,11
147,46,18,2006,12
132,42,18,2006,13
2,23,18,2006,14
95,23,18,2006,15
70,33,18,2006,16
32,33,18,2006,17
127,40,18,2006,18
118,46,18,2006,19
139,43,18,2006,20
82,42,18,2006,21
94,40,18,2006,22
129,10,7,2006,1
89,10,7,2006,2
8,34,7,2006,3
139,43,7,2006,4
129,43,7,2006,5
122,26,7,2006,6
42,34,7,2006,7
162,26,7,2006,8
118,46,7,2006,9
32,33,7,2006,10
147,46,7,2006,11
58,6,7,2006,12
70,33,7,2006,13
10,16,7,2006,14
132,42,7,2006,15
2,23,7,2006,16
82,42,7,2006,17
146,6,7,2006,18
27,16,7,2006,19
95,23,7,2006,20
94,40,7,2006,21
127,40,7,2006,22
122,26,9,2006,1
129,10,9,2006,2
89,10,9,2006,3
27,16,9,2006,4
42,34,9,2006,5
10,16,9,2006,6
8,34,9,2006,7
129,43,9,2006,8
162,26,9,2006,9
32,33,9,2006,10
147,46,9,2006,11
70,33,9,2006,12
139,43,9,2006,13
146,6,9,2006,14
118,46,9,2006,15
58,6,9,2006,16
82,42,9,2006,17
2,23,9,2006,18
127,40,9,2006,19
95,23,9,2006,20
153,40,9,2006,21
132,42,9,2006,22
122,26,10,2006,1
89,10,10,2006,2
10,16,10,2006,3
27,16,10,2006,4
162,26,10,2006,5
147,46,10,2006,6
129,43,10,2006,7
42,34,10,2006,8
139,43,10,2006,9
73,6,10,2006,10
58,6,10,2006,11
129,10,10,2006,12
32,33,10,2006,13
70,33,10,2006,14
8,34,10,2006,15
95,23,10,2006,16
82,42,10,2006,17
118,46,10,2006,18
132,42,10,2006,19
127,40,10,2006,20
2,23,10,2006,21
153,40,10,2006,22
89,10,4,2006,1
129,10,4,2006,2
8,34,4,2006,3
42,34,4,2006,4
129,43,4,2006,5
58,6,4,2006,6
27,16,4,2006,7
122,26,4,2006,8
73,6,4,2006,9
147,46,4,2006,10
70,33,4,2006,11
162,26,4,2006,12
139,43,4,2006,13
10,16,4,2006,14
118,46,4,2006,15
2,23,4,2006,16
32,33,4,2006,17
132,42,4,2006,18
82,42,4,2006,19
95,23,4,2006,20
153,40,4,2006,21
127,40,4,2006,22
122,26,13,2006,1
129,10,13,2006,2
58,6,13,2006,3
89,10,13,2006,4
27,16,13,2006,5
73,6,13,2006,6
162,26,13,2006,7
10,16,13,2006,8
42,34,13,2006,9
8,34,13,2006,10
139,43,13,2006,11
118,46,13,2006,12
129,43,13,2006,13
32,33,13,2006,14
132,42,13,2006,15
70,33,13,2006,16
82,42,13,2006,17
2,38,13,2006,18
147,46,13,2006,19
95,38,13,2006,20
127,40,13,2006,21
153,40,13,2006,22
8,34,16,2006,1
42,34,16,2006,2
10,16,16,2006,3
27,16,16,2006,4
122,26,16,2006,5
129,10,16,2006,6
162,26,16,2006,7
58,6,16,2006,8
73,6,16,2006,9
37,33,16,2006,10
132,42,16,2006,11
32,33,16,2006,12
82,42,16,2006,13
147,46,16,2006,14
118,46,16,2006,15
129,43,16,2006,16
139,43,16,2006,17
95,38,16,2006,18
153,40,16,2006,19
89,10,16,2006,20
127,40,16,2006,21
2,38,16,2006,22
89,10,21,2006,1
129,10,21,2006,2
129,43,21,2006,3
139,43,21,2006,4
8,34,21,2006,5
42,34,21,2006,6
27,16,21,2006,7
10,16,21,2006,8
58,6,21,2006,9
118,46,21,2006,10
122,26,21,2006,11
73,6,21,2006,12
162,26,21,2006,13
147,46,21,2006,14
82,42,21,2006,15
2,38,21,2006,16
32,33,21,2006,17
37,33,21,2006,18
132,42,21,2006,19
127,40,21,2006,20
95,38,21,2006,21
153,40,21,2006,22
89,10,17,2006,1
122,26,17,2006,2
139,43,17,2006,3
8,34,17,2006,4
10,16,17,2006,5
42,34,17,2006,6
129,43,17,2006,7
58,6,17,2006,8
73,6,17,2006,9
129,10,17,2006,10
147,46,17,2006,11
162,26,17,2006,12
118,46,17,2006,13
27,16,17,2006,14
37,33,17,2006,15
82,42,17,2006,16
132,42,17,2006,17
2,38,17,2006,18
32,33,17,2006,19
127,40,17,2006,20
153,40,17,2006,21
95,38,17,2006,22
58,46,19,2005,1
122,26,19,2005,2
147,46,19,2005,3
139,43,19,2005,4
105,26,19,2005,5
8,34,19,2005,6
10,10,19,2005,7
129,43,19,2005,8
42,34,19,2005,9
129,10,19,2005,10
89,35,19,2005,11
32,33,19,2005,12
27,5,19,2005,13
82,33,19,2005,14
146,35,19,2005,15
127,5,19,2005,16
95,18,19,2005,17
46,28,19,2005,18
67,18,19,2005,19
2,28,19,2005,20
27,5,6,2005,1
129,10,6,2005,2
8,34,6,2005,3
42,34,6,2005,4
105,26,6,2005,5
127,5,6,2005,6
122,26,6,2005,7
146,35,6,2005,8
139,43,6,2005,9
129,43,6,2005,10
89,35,6,2005,11
32,33,6,2005,12
58,46,6,2005,13
147,46,6,2005,14
2,28,6,2005,15
70,33,6,2005,16
67,18,6,2005,17
95,18,6,2005,18
46,28,6,2005,19
10,10,6,2005,20
139,43,18,2005,1
122,26,18,2005,2
27,5,18,2005,3
42,34,18,2005,4
129,10,18,2005,5
8,34,18,2005,6
10,10,18,2005,7
127,5,18,2005,8
147,46,18,2005,9
89,35,18,2005,10
105,26,18,2005,11
146,35,18,2005,12
157,43,18,2005,13
70,33,18,2005,14
58,46,18,2005,15
32,33,18,2005,16
95,18,18,2005,17
2,28,18,2005,18
67,18,18,2005,19
46,28,18,2005,20
8,34,7,2005,1
139,43,7,2005,2
122,26,7,2005,3
129,10,7,2005,4
127,5,7,2005,5
10,10,7,2005,6
42,34,7,2005,7
27,5,7,2005,8
105,26,7,2005,9
89,35,7,2005,10
146,35,7,2005,11
129,43,7,2005,12
147,46,7,2005,13
58,46,7,2005,14
32,33,7,2005,15
70,33,7,2005,16
67,18,7,2005,17
46,28,7,2005,18
95,18,7,2005,19
2,28,7,2005,20
8,34,8,2005,1
122,26,8,2005,2
27,5,8,2005,3
105,26,8,2005,4
139,43,8,2005,5
10,10,8,2005,6
42,34,8,2005,7
127,5,8,2005,8
129,43,8,2005,9
129,10,8,2005,10
146,35,8,2005,11
147,46,8,2005,12
32,33,8,2005,13
58,46,8,2005,14
70,33,8,2005,15
89,35,8,2005,16
67,18,8,2005,17
2,28,8,2005,18
46,28,8,2005,19
95,18,8,2005,20
122,26,9,2005,1
27,5,9,2005,2
8,34,9,2005,3
42,34,9,2005,4
129,10,9,2005,5
147,46,9,2005,6
58,46,9,2005,7
127,5,9,2005,8
139,43,9,2005,9
70,33,9,2005,10
32,33,9,2005,11
129,43,9,2005,12
89,35,9,2005,13
146,35,9,2005,14
10,10,9,2005,15
2,28,9,2005,16
37,28,9,2005,17
95,18,9,2005,18
105,26,9,2005,19
67,18,9,2005,20
129,10,10,2005,1
105,26,10,2005,2
139,43,10,2005,3
122,26,10,2005,4
129,43,10,2005,5
8,34,10,2005,6
10,10,10,2005,7
27,5,10,2005,8
42,34,10,2005,9
127,5,10,2005,10
70,33,10,2005,11
