driver_name,constructor_name,circuitId,year,position
Mark Webber,Red Bull,3,2008,11
Rubens Barrichello,Honda,3,2008,12
Timo Glock,Toyota,3,2008,13
Nelson Piquet Jr.,Renault,3,2008,14
Sébastien Bourdais,Toro Rosso,3,2008,15
Kazuki Nakajima,Williams,3,2008,16
David Coulthard,Red Bull,3,2008,17
Giancarlo Fisichella,Force India,3,2008,18
Sebastian Vettel,Toro Rosso,3,2008,19
Adrian Sutil,Force India,3,2008,20
Anthony Davidson,Super Aguri,3,2008,21
Takuma Sato,Super Aguri,3,2008,22
Kimi Räikkönen,Ferrari,4,2008,1
Fernando Alonso,Renault,4,2008,2
Felipe Massa,Ferrari,4,2008,3
Robert Kubica,BMW Sauber,4,2008,4
Lewis Hamilton,McLaren,4,2008,5
Heikki Kovalainen,McLaren,4,2008,6
Mark Webber,Red Bull,4,2008,7
Jarno Trulli,Toyota,4,2008,8
Nick Heidfeld,BMW Sauber,4,2008,9
Nelson Piquet Jr.,Renault,4,2008,10
Rubens Barrichello,Honda,4,2008,11
Kazuki Nakajima,Williams,4,2008,12
Jenson Button,Honda,4,2008,13
Timo Glock,Toyota,4,2008,14
Nico Rosberg,Williams,4,2008,15
Sébastien Bourdais,Toro Rosso,4,2008,16
David Coulthard,Red Bull,4,2008,17
Sebastian Vettel,Toro Rosso,4,2008,18
Giancarlo Fisichella,Force India,4,2008,19
Adrian Sutil,Force India,4,2008,20
Anthony Davidson,Super Aguri,4,2008,21
Takuma Sato,Super Aguri,4,2008,22
Felipe Massa,Ferrari,5,2008,1
Heikki Kovalainen,McLaren,5,2008,2
Lewis Hamilton,McLaren,5,2008,3
Kimi Räikkönen,Ferrari,5,2008,4
Robert Kubica,BMW Sauber,5,2008,5
Mark Webber,Red Bull,5,2008,6
Fernando Alonso,Renault,5,2008,7
Jarno Trulli,Toyota,5,2008,8
Nick Heidfeld,BMW Sauber,5,2008,9
David Coulthard,Red Bull,5,2008,10
Nico Rosberg,Williams,5,2008,11
Rubens Barrichello,Honda,5,2008,12
Jenson Button,Honda,5,2008,13
Sebastian Vettel,Toro Rosso,5,2008,14
Timo Glock,Toyota,5,2008,15
Kazuki Nakajima,Williams,5,2008,16
Nelson Piquet Jr.,Renault,5,2008,17
Sébastien Bourdais,Toro Rosso,5,2008,18
Giancarlo Fisichella,Force India,5,2008,19
Adrian Sutil,Force India,5,2008,20
Felipe Massa,Ferrari,6,2008,1
Kimi Räikkönen,Ferrari,6,2008,2
Lewis Hamilton,McLaren,6,2008,3
Heikki Kovalainen,McLaren,6,2008,4
Robert Kubica,BMW Sauber,6,2008,5
Nico Rosberg,Williams,6,2008,6
Fernando Alonso,Renault,6,2008,7
Jarno Trulli,Toyota,6,2008,8
Mark Webber,Red Bull,6,2008,9
David Coulthard,Red Bull,6,2008,10
Timo Glock,Toyota,6,2008,11
Jenson Button,Honda,6,2008,12
Nick Heidfeld,BMW Sauber,6,2008,13
Kazuki Nakajima,Williams,6,2008,14
Rubens Barrichello,Honda,6,2008,15
Sébastien Bourdais,Toro Rosso,6,2008,16
Nelson Piquet Jr.,Renault,6,2008,17
Sebastian Vettel,Toro Rosso,6,2008,18
Adrian Sutil,Force India,6,2008,19
Giancarlo Fisichella,Force India,6,2008,20
Lewis Hamilton,McLaren,7,2008,1
Robert Kubica,BMW Sauber,7,2008,2
Kimi Räikkönen,Ferrari,7,2008,3
Fernando Alonso,Renault,7,2008,4
Nico Rosberg,Williams,7,2008,5
Felipe Massa,Ferrari,7,2008,6
Heikki Kovalainen,McLaren,7,2008,7
Nick Heidfeld,BMW Sauber,7,2008,8
Rubens Barrichello,Honda,7,2008,9
Mark Webber,Red Bull,7,2008,10
Timo Glock,Toyota,7,2008,11
Kazuki Nakajima,Williams,7,2008,12
David Coulthard,Red Bull,7,2008,13
Jarno Trulli,Toyota,7,2008,14
Nelson Piquet Jr.,Renault,7,2008,15
Sébastien Bourdais,Toro Rosso,7,2008,16
Adrian Sutil,Force India,7,2008,17
Giancarlo Fisichella,Force India,7,2008,18
Jenson Button,Honda,7,2008,19
Sebastian Vettel,Toro Rosso,7,2008,20
Kimi Räikkönen,Ferrari,8,2008,1
Felipe Massa,Ferrari,8,2008,2
Lewis Hamilton,McLaren,8,2008,3
Fernando Alonso,Renault,8,2008,4
Jarno Trulli,Toyota,8,2008,5
Heikki Kovalainen,McLaren,8,2008,6
Robert Kubica,BMW Sauber,8,2008,7
Mark Webber,Red Bull,8,2008,8
David Coulthard,Red Bull,8,2008,9
Timo Glock,Toyota,8,2008,10
Nelson Piquet Jr.,Renault,8,2008,11
Nick Heidfeld,BMW Sauber,8,2008,12
Sebastian Vettel,Toro Rosso,8,2008,13
Sébastien Bourdais,Toro Rosso,8,2008,14
Nico Rosberg,Williams,8,2008,15
Kazuki Nakajima,Williams,8,2008,16
Jenson Button,Honda,8,2008,17
Rubens Barrichello,Honda,8,2008,18
Giancarlo Fisichella,Force India,8,2008,19
Adrian Sutil,Force India,8,2008,20
Heikki Kovalainen,McLaren,9,2008,1
Mark Webber,Red Bull,9,2008,2
Kimi Räikkönen,Ferrari,9,2008,3
Lewis Hamilton,McLaren,9,2008,4
Nick Heidfeld,BMW Sauber,9,2008,5
Fernando Alonso,Renault,9,2008,6
Nelson Piquet Jr.,Renault,9,2008,7
Sebastian Vettel,Toro Rosso,9,2008,8
Felipe Massa,Ferrari,9,2008,9
Robert Kubica,BMW Sauber,9,2008,10
David Coulthard,Red Bull,9,2008,11
Timo Glock,Toyota,9,2008,12
Sébastien Bourdais,Toro Rosso,9,2008,13
Jarno Trulli,Toyota,9,2008,14
Kazuki Nakajima,Williams,9,2008,15
Rubens Barrichello,Honda,9,2008,16
Jenson Button,Honda,9,2008,17
Nico Rosberg,Williams,9,2008,18
Adrian Sutil,Force India,9,2008,19
Giancarlo Fisichella,Force India,9,2008,20
Lewis Hamilton,McLaren,10,2008,1
Felipe Massa,Ferrari,10,2008,2
Heikki Kovalainen,McLaren,10,2008,3
Jarno Trulli,Toyota,10,2008,4
Fernando Alonso,Renault,10,2008,5
Kimi Räikkönen,Ferrari,10,2008,6
Robert Kubica,BMW Sauber,10,2008,7
Mark Webber,Red Bull,10,2008,8
Sebastian Vettel,Toro Rosso,10,2008,9
David Coulthard,Red Bull,10,2008,10
Timo Glock,Toyota,10,2008,11
Nick Heidfeld,BMW Sauber,10,2008,12
Nico Rosberg,Williams,10,2008,13
Jenson Button,Honda,10,2008,14
Sébastien Bourdais,Toro Rosso,10,2008,15
Kazuki Nakajima,Williams,10,2008,16
Nelson Piquet Jr.,Renault,10,2008,17
Rubens Barrichello,Honda,10,2008,18
Adrian Sutil,Force India,10,2008,19
Giancarlo Fisichella,Force India,10,2008,20
Lewis Hamilton,McLaren,11,2008,1
Heikki Kovalainen,McLaren,11,2008,2
Felipe Massa,Ferrari,11,2008,3
Robert Kubica,BMW Sauber,11,2008,4
Timo Glock,Toyota,11,2008,5
Kimi Räikkönen,Ferrari,11,2008,6
Fernando Alonso,Renault,11,2008,7
Mark Webber,Red Bull,11,2008,8
Jarno Trulli,Toyota,11,2008,9
Nelson Piquet Jr.,Renault,11,2008,10
Sebastian Vettel,Toro Rosso,11,2008,11
Jenson Button,Honda,11,2008,12
David Coulthard,Red Bull,11,2008,13
Sébastien Bourdais,Toro Rosso,11,2008,14
Nico Rosberg,Williams,11,2008,15
Nick Heidfeld,BMW Sauber,11,2008,16
Kazuki Nakajima,Williams,11,2008,17
Rubens Barrichello,Honda,11,2008,18
Giancarlo Fisichella,Force India,11,2008,19
Adrian Sutil,Force India,11,2008,20
Felipe Massa,Ferrari,12,2008,1
Lewis Hamilton,McLaren,12,2008,2
Robert Kubica,BMW Sauber,12,2008,3
Kimi Räikkönen,Ferrari,12,2008,4
Heikki Kovalainen,McLaren,12,2008,5
Sebastian Vettel,Toro Rosso,12,2008,6
Jarno Trulli,Toyota,12,2008,7
Nick Heidfeld,BMW Sauber,12,2008,8
Nico Rosberg,Williams,12,2008,9
Sébastien Bourdais,Toro Rosso,12,2008,10
Kazuki Nakajima,Williams,12,2008,11
Fernando Alonso,Renault,12,2008,12
Timo Glock,Toyota,12,2008,13
Mark Webber,Red Bull,12,2008,14
Nelson Piquet Jr.,Renault,12,2008,15
Jenson Button,Honda,12,2008,16
David Coulthard,Red Bull,12,2008,17
Giancarlo Fisichella,Force India,12,2008,18
Rubens Barrichello,Honda,12,2008,19
Adrian Sutil,Force India,12,2008,20
Lewis Hamilton,McLaren,13,2008,1
Felipe Massa,Ferrari,13,2008,2
Heikki Kovalainen,McLaren,13,2008,3
Kimi Räikkönen,Ferrari,13,2008,4
Nick Heidfeld,BMW Sauber,13,2008,5
Fernando Alonso,Renault,13,2008,6
Mark Webber,Red Bull,13,2008,7
Robert Kubica,BMW Sauber,13,2008,8
Sébastien Bourdais,Toro Rosso,13,2008,9
Sebastian Vettel,Toro Rosso,13,2008,10
Jarno Trulli,Toyota,13,2008,11
Nelson Piquet Jr.,Renault,13,2008,12
Timo Glock,Toyota,13,2008,13
David Coulthard,Red Bull,13,2008,14
Nico Rosberg,Williams,13,2008,15
Rubens Barrichello,Honda,13,2008,16
Jenson Button,Honda,13,2008,17
Adrian Sutil,Force India,13,2008,18
Kazuki Nakajima,Williams,13,2008,19
Giancarlo Fisichella,Force India,13,2008,20
Sebastian Vettel,Toro Rosso,14,2008,1
Heikki Kovalainen,McLaren,14,2008,2
Mark Webber,Red Bull,14,2008,3
Sébastien Bourdais,Toro Rosso,14,2008,4
Nico Rosberg,Williams,14,2008,5
Felipe Massa,Ferrari,14,2008,6
Jarno Trulli,Toyota,14,2008,7
Fernando Alonso,Renault,14,2008,8
Timo Glock,Toyota,14,2008,9
Nick Heidfeld,BMW Sauber,14,2008,10
Robert Kubica,BMW Sauber,14,2008,11
Giancarlo Fisichella,Force India,14,2008,12
David Coulthard,Red Bull,14,2008,13
Kimi Räikkönen,Ferrari,14,2008,14
Lewis Hamilton,McLaren,14,2008,15
Rubens Barrichello,Honda,14,2008,16
Nelson Piquet Jr.,Renault,14,2008,17
Kazuki Nakajima,Williams,14,2008,18
Jenson Button,Honda,14,2008,19
Adrian Sutil,Force India,14,2008,20
Felipe Massa,Ferrari,15,2008,1
Lewis Hamilton,McLaren,15,2008,2
Kimi Räikkönen,Ferrari,15,2008,3
Robert Kubica,BMW Sauber,15,2008,4
Heikki Kovalainen,McLaren,15,2008,5
Nick Heidfeld,BMW Sauber,15,2008,6
Sebastian Vettel,Toro Rosso,15,2008,7
Timo Glock,Toyota,15,2008,8
Nico Rosberg,Williams,15,2008,9
Kazuki Nakajima,Williams,15,2008,10
Jarno Trulli,Toyota,15,2008,11
Jenson Button,Honda,15,2008,12
Mark Webber,Red Bull,15,2008,13
David Coulthard,Red Bull,15,2008,14
Fernando Alonso,Renault,15,2008,15
Nelson Piquet Jr.,Renault,15,2008,16
Sébastien Bourdais,Toro Rosso,15,2008,17
Rubens Barrichello,Honda,15,2008,18
Adrian Sutil,Force India,15,2008,19
Giancarlo Fisichella,Force India,15,2008,20
Lewis Hamilton,McLaren,16,2008,1
Kimi Räikkönen,Ferrari,16,2008,2
Heikki Kovalainen,McLaren,16,2008,3
Fernando Alonso,Renault,16,2008,4
Felipe Massa,Ferrari,16,2008,5
Robert Kubica,BMW Sauber,16,2008,6
Jarno Trulli,Toyota,16,2008,7
Timo Glock,Toyota,16,2008,8
Sebastian Vettel,Toro Rosso,16,2008,9
Sébastien Bourdais,Toro Rosso,16,2008,10
David Coulthard,Red Bull,16,2008,11
Nelson Piquet Jr.,Renault,16,2008,12
Mark Webber,Red Bull,16,2008,13
Kazuki Nakajima,Williams,16,2008,14
Nico Rosberg,Williams,16,2008,15
Nick Heidfeld,BMW Sauber,16,2008,16
Rubens Barrichello,Honda,16,2008,17
Jenson Button,Honda,16,2008,18
Adrian Sutil,Force India,16,2008,19
Giancarlo Fisichella,Force India,16,2008,20
Lewis Hamilton,McLaren,17,2008,1
Kimi Räikkönen,Ferrari,17,2008,2
Felipe Massa,Ferrari,17,2008,3
Fernando Alonso,Renault,17,2008,4
Heikki Kovalainen,McLaren,17,2008,5
Mark Webber,Red Bull,17,2008,6
Nick Heidfeld,BMW Sauber,17,2008,7
Sebastian Vettel,Toro Rosso,17,2008,8
Jarno Trulli,Toyota,17,2008,9
Sébastien Bourdais,Toro Rosso,17,2008,10
Nelson Piquet Jr.,Renault,17,2008,11
Robert Kubica,BMW Sauber,17,2008,12
Timo Glock,Toyota,17,2008,13
Rubens Barrichello,Honda,17,2008,14
Nico Rosberg,Williams,17,2008,15
David Coulthard,Red Bull,17,2008,16
Kazuki Nakajima,Williams,17,2008,17
Jenson Button,Honda,17,2008,18
Adrian Sutil,Force India,17,2008,19
Giancarlo Fisichella,Force India,17,2008,20
Felipe Massa,Ferrari,18,2008,1
Jarno Trulli,Toyota,18,2008,2
Kimi Räikkönen,Ferrari,18,2008,3
Lewis Hamilton,McLaren,18,2008,4
Heikki Kovalainen,McLaren,18,2008,5
Fernando Alonso,Renault,18,2008,6
Sebastian Vettel,Toro Rosso,18,2008,7
Nick Heidfeld,BMW Sauber,18,2008,8
Sébastien Bourdais,Toro Rosso,18,2008,9
Timo Glock,Toyota,18,2008,10
Nelson Piquet Jr.,Renault,18,2008,11
Mark Webber,Red Bull,18,2008,12
Robert Kubica,BMW Sauber,18,2008,13
David Coulthard,Red Bull,18,2008,14
Rubens Barrichello,Honda,18,2008,15
Kazuki Nakajima,Williams,18,2008,16
Jenson Button,Honda,18,2008,17
Nico Rosberg,Williams,18,2008,18
Giancarlo Fisichella,Force India,18,2008,19
Adrian Sutil,Force India,18,2008,20
Kimi Räikkönen,Ferrari,1,2007,1
Fernando Alonso,McLaren,1,2007,2
Nick Heidfeld,BMW Sauber,1,2007,3
Lewis Hamilton,McLaren,1,2007,4
Robert Kubica,BMW Sauber,1,2007,5
Giancarlo Fisichella,Renault,1,2007,6
Mark Webber,Red Bull,1,2007,7
Jarno Trulli,Toyota,1,2007,8
Ralf Schumacher,Toyota,1,2007,9
Takuma Sato,Super Aguri,1,2007,10
Anthony Davidson,Super Aguri,1,2007,11
Nico Rosberg,Williams,1,2007,12
Heikki Kovalainen,Renault,1,2007,13
Jenson Button,Honda,1,2007,14
Alexander Wurz,Williams,1,2007,15
Felipe Massa,Ferrari,1,2007,16
Rubens Barrichello,Honda,1,2007,17
Scott Speed,Toro Rosso,1,2007,18
David Coulthard,Red Bull,1,2007,19
Vitantonio Liuzzi,Toro Rosso,1,2007,20
Adrian Sutil,Spyker,1,2007,21
Christijan Albers,Spyker,1,2007,22
Felipe Massa,Ferrari,2,2007,1
Fernando Alonso,McLaren,2,2007,2
Kimi Räikkönen,Ferrari,2,2007,3
Lewis Hamilton,McLaren,2,2007,4
Nick Heidfeld,BMW Sauber,2,2007,5
Nico Rosberg,Williams,2,2007,6
Robert Kubica,BMW Sauber,2,2007,7
Jarno Trulli,Toyota,2,2007,8
Ralf Schumacher,Toyota,2,2007,9
Mark Webber,Red Bull,2,2007,10
Heikki Kovalainen,Renault,2,2007,11
Giancarlo Fisichella,Renault,2,2007,12
David Coulthard,Red Bull,2,2007,13
Takuma Sato,Super Aguri,2,2007,14
Jenson Button,Honda,2,2007,15
Vitantonio Liuzzi,Toro Rosso,2,2007,16
Scott Speed,Toro Rosso,2,2007,17
Anthony Davidson,Super Aguri,2,2007,18
Rubens Barrichello,Honda,2,2007,19
Alexander Wurz,Williams,2,2007,20
Christijan Albers,Spyker,2,2007,21
Adrian Sutil,Spyker,2,2007,22
Felipe Massa,Ferrari,3,2007,1
Lewis Hamilton,McLaren,3,2007,2
Kimi Räikkönen,Ferrari,3,2007,3
Fernando Alonso,McLaren,3,2007,4
Nick Heidfeld,BMW Sauber,3,2007,5
Robert Kubica,BMW Sauber,3,2007,6
Giancarlo Fisichella,Renault,3,2007,7
Mark Webber,Red Bull,3,2007,8
Jarno Trulli,Toyota,3,2007,9
Nico Rosberg,Williams,3,2007,10
Alexander Wurz,Williams,3,2007,11
Heikki Kovalainen,Renault,3,2007,12
Anthony Davidson,Super Aguri,3,2007,13
Ralf Schumacher,Toyota,3,2007,14
Rubens Barrichello,Honda,3,2007,15
Jenson Button,Honda,3,2007,16
Takuma Sato,Super Aguri,3,2007,17
Vitantonio Liuzzi,Toro Rosso,3,2007,18
Scott Speed,Toro Rosso,3,2007,19
Adrian Sutil,Spyker,3,2007,20
David Coulthard,Red Bull,3,2007,21
Christijan Albers,Spyker,3,2007,22
Felipe Massa,Ferrari,4,2007,1
Fernando Alonso,McLaren,4,2007,2
Kimi Räikkönen,Ferrari,4,2007,3
Lewis Hamilton,McLaren,4,2007,4
Robert Kubica,BMW Sauber,4,2007,5
Jarno Trulli,Toyota,4,2007,6
Nick Heidfeld,BMW Sauber,4,2007,7
Heikki Kovalainen,Renault,4,2007,8
David Coulthard,Red Bull,4,2007,9
Giancarlo Fisichella,Renault,4,2007,10
Nico Rosberg,Williams,4,2007,11
Rubens Barrichello,Honda,4,2007,12
Takuma Sato,Super Aguri,4,2007,13
Jenson Button,Honda,4,2007,14
Anthony Davidson,Super Aguri,4,2007,15
Vitantonio Liuzzi,Toro Rosso,4,2007,16
Ralf Schumacher,Toyota,4,2007,17
Alexander Wurz,Williams,4,2007,18
Mark Webber,Red Bull,4,2007,19
Adrian Sutil,Spyker,4,2007,20
Christijan Albers,Spyker,4,2007,21
Scott Speed,Toro Rosso,4,2007,22
Fernando Alonso,McLaren,6,2007,1
Lewis Hamilton,McLaren,6,2007,2
Felipe Massa,Ferrari,6,2007,3
Giancarlo Fisichella,Renault,6,2007,4
Nico Rosberg,Williams,6,2007,5
Mark Webber,Red Bull,6,2007,6
Nick Heidfeld,BMW Sauber,6,2007,7
Robert Kubica,BMW Sauber,6,2007,8
Rubens Barrichello,Honda,6,2007,9
Jenson Button,Honda,6,2007,10
Alexander Wurz,Williams,6,2007,11
Vitantonio Liuzzi,Toro Rosso,6,2007,12
David Coulthard,Red Bull,6,2007,13
Jarno Trulli,Toyota,6,2007,14
Heikki Kovalainen,Renault,6,2007,15
Kimi Räikkönen,Ferrari,6,2007,16
Anthony Davidson,Super Aguri,6,2007,17
Scott Speed,Toro Rosso,6,2007,18
Adrian Sutil,Spyker,6,2007,19
Ralf Schumacher,Toyota,6,2007,20
Takuma Sato,Super Aguri,6,2007,21
Christijan Albers,Spyker,6,2007,22
Lewis Hamilton,McLaren,7,2007,1
Fernando Alonso,McLaren,7,2007,2
Nick Heidfeld,BMW Sauber,7,2007,3
Kimi Räikkönen,Ferrari,7,2007,4
Felipe Massa,Ferrari,7,2007,5
Mark Webber,Red Bull,7,2007,6
Nico Rosberg,Williams,7,2007,7
Robert Kubica,BMW Sauber,7,2007,8
Giancarlo Fisichella,Renault,7,2007,9
Jarno Trulli,Toyota,7,2007,10
Takuma Sato,Super Aguri,7,2007,11
Vitantonio Liuzzi,Toro Rosso,7,2007,12
Rubens Barrichello,Honda,7,2007,13
David Coulthard,Red Bull,7,2007,14
Jenson Button,Honda,7,2007,15
Scott Speed,Toro Rosso,7,2007,16
Anthony Davidson,Super Aguri,7,2007,17
Ralf Schumacher,Toyota,7,2007,18
Alexander Wurz,Williams,7,2007,19
Adrian Sutil,Spyker,7,2007,20
Christijan Albers,Spyker,7,2007,21
Heikki Kovalainen,Renault,7,2007,22
Lewis Hamilton,McLaren,19,2007,1
Fernando Alonso,McLaren,19,2007,2
Felipe Massa,Ferrari,19,2007,3
Kimi Räikkönen,Ferrari,19,2007,4
Nick Heidfeld,BMW Sauber,19,2007,5
Heikki Kovalainen,Renault,19,2007,6
Sebastian Vettel,BMW Sauber,19,2007,7
Jarno Trulli,Toyota,19,2007,8
Mark Webber,Red Bull,19,2007,9
Giancarlo Fisichella,Renault,19,2007,10
David Coulthard,Red Bull,19,2007,11
Ralf Schumacher,Toyota,19,2007,12
Jenson Button,Honda,19,2007,13
Nico Rosberg,Williams,19,2007,14
Rubens Barrichello,Honda,19,2007,15
Anthony Davidson,Super Aguri,19,2007,16
Alexander Wurz,Williams,19,2007,17
Takuma Sato,Super Aguri,19,2007,18
Vitantonio Liuzzi,Toro Rosso,19,2007,19
Scott Speed,Toro Rosso,19,2007,20
Adrian Sutil,Spyker,19,2007,21
Christijan Albers,Spyker,19,2007,22
Felipe Massa,Ferrari,8,2007,1
Lewis Hamilton,McLaren,8,2007,2
Kimi Räikkönen,Ferrari,8,2007,3
Robert Kubica,BMW Sauber,8,2007,4
Giancarlo Fisichella,Renault,8,2007,5
Heikki Kovalainen,Renault,8,2007,6
Nick Heidfeld,BMW Sauber,8,2007,7
Jarno Trulli,Toyota,8,2007,8
Nico Rosberg,Williams,8,2007,9
Fernando Alonso,McLaren,8,2007,10
Ralf Schumacher,Toyota,8,2007,11
Jenson Button,Honda,8,2007,12
Rubens Barrichello,Honda,8,2007,13
Mark Webber,Red Bull,8,2007,14
Scott Speed,Toro Rosso,8,2007,15
David Coulthard,Red Bull,8,2007,16
Vitantonio Liuzzi,Toro Rosso,8,2007,17
Alexander Wurz,Williams,8,2007,18
Anthony Davidson,Super Aguri,8,2007,19
Christijan Albers,Spyker,8,2007,20
Adrian Sutil,Spyker,8,2007,21
Takuma Sato,Super Aguri,8,2007,22
Lewis Hamilton,McLaren,9,2007,1
Kimi Räikkönen,Ferrari,9,2007,2
Fernando Alonso,McLaren,9,2007,3
Felipe Massa,Ferrari,9,2007,4
Robert Kubica,BMW Sauber,9,2007,5
Ralf Schumacher,Toyota,9,2007,6
Heikki Kovalainen,Renault,9,2007,7
Giancarlo Fisichella,Renault,9,2007,8
Nick Heidfeld,BMW Sauber,9,2007,9
Jarno Trulli,Toyota,9,2007,10
Mark Webber,Red Bull,9,2007,11
David Coulthard,Red Bull,9,2007,12
Alexander Wurz,Williams,9,2007,13
Rubens Barrichello,Honda,9,2007,14
Scott Speed,Toro Rosso,9,2007,15
Vitantonio Liuzzi,Toro Rosso,9,2007,16
Nico Rosberg,Williams,9,2007,17
Jenson Button,Honda,9,2007,18
Anthony Davidson,Super Aguri,9,2007,19
Adrian Sutil,Spyker,9,2007,20
Takuma Sato,Super Aguri,9,2007,21
Christijan Albers,Spyker,9,2007,22
Kimi Räikkönen,Ferrari,20,2007,1
Fernando Alonso,McLaren,20,2007,2
Felipe Massa,Ferrari,20,2007,3
Nick Heidfeld,BMW Sauber,20,2007,4
Robert Kubica,BMW Sauber,20,2007,5
Mark Webber,Red Bull,20,2007,6
Heikki Kovalainen,Renault,20,2007,7
Jarno Trulli,Toyota,20,2007,8
Ralf Schumacher,Toyota,20,2007,9
Lewis Hamilton,McLaren,20,2007,10
Nico Rosberg,Williams,20,2007,11
Alexander Wurz,Williams,20,2007,12
Giancarlo Fisichella,Renault,20,2007,13
Rubens Barrichello,Honda,20,2007,14
Anthony Davidson,Super Aguri,20,2007,15
Takuma Sato,Super Aguri,20,2007,16
Jenson Button,Honda,20,2007,17
Scott Speed,Toro Rosso,20,2007,18
Vitantonio Liuzzi,Toro Rosso,20,2007,19
David Coulthard,Red Bull,20,2007,20
Adrian Sutil,Spyker,20,2007,21
Markus Winkelhock,Spyker,20,2007,22
Fernando Alonso,McLaren,11,2007,1
Lewis Hamilton,McLaren,11,2007,2
Nick Heidfeld,BMW Sauber,11,2007,3
Kimi Räikkönen,Ferrari,11,2007,4
Nico Rosberg,Williams,11,2007,5
Ralf Schumacher,Toyota,11,2007,6
Robert Kubica,BMW Sauber,11,2007,7
Giancarlo Fisichella,Renault,11,2007,8
Jarno Trulli,Toyota,11,2007,9
Mark Webber,Red Bull,11,2007,10
David Coulthard,Red Bull,11,2007,11
Heikki Kovalainen,Renault,11,2007,12
Alexander Wurz,Williams,11,2007,13
Felipe Massa,Ferrari,11,2007,14
Anthony Davidson,Super Aguri,11,2007,15
Vitantonio Liuzzi,Toro Rosso,11,2007,16
Jenson Button,Honda,11,2007,17
Rubens Barrichello,Honda,11,2007,18
Takuma Sato,Super Aguri,11,2007,19
Sebastian Vettel,Toro Rosso,11,2007,20
Adrian Sutil,Spyker,11,2007,21
Sakon Yamamoto,Spyker,11,2007,22
Felipe Massa,Ferrari,5,2007,1
Lewis Hamilton,McLaren,5,2007,2
Kimi Räikkönen,Ferrari,5,2007,3
Fernando Alonso,McLaren,5,2007,4
Robert Kubica,BMW Sauber,5,2007,5
Nick Heidfeld,BMW Sauber,5,2007,6
Heikki Kovalainen,Renault,5,2007,7
Nico Rosberg,Williams,5,2007,8
Jarno Trulli,Toyota,5,2007,9
Giancarlo Fisichella,Renault,5,2007,10
Anthony Davidson,Super Aguri,5,2007,11
Mark Webber,Red Bull,5,2007,12
David Coulthard,Red Bull,5,2007,13
Alexander Wurz,Williams,5,2007,14
Vitantonio Liuzzi,Toro Rosso,5,2007,15
Ralf Schumacher,Toyota,5,2007,16
Takuma Sato,Super Aguri,5,2007,17
Sebastian Vettel,Toro Rosso,5,2007,18
Adrian Sutil,Spyker,5,2007,19
Sakon Yamamoto,Spyker,5,2007,20
Jenson Button,Honda,5,2007,21
Rubens Barrichello,Honda,5,2007,22
Fernando Alonso,McLaren,14,2007,1
Lewis Hamilton,McLaren,14,2007,2
Felipe Massa,Ferrari,14,2007,3
Nick Heidfeld,BMW Sauber,14,2007,4
Kimi Räikkönen,Ferrari,14,2007,5
Robert Kubica,BMW Sauber,14,2007,6
